capturedAt,shopId,itemId,modelId,predicted_price
2025-03-23 06:15:32.364,10088452,18694504346,232156837784,14297361.0
2025-03-23 06:15:32.364,10088452,18694504346,232156837782,14412487.0
2025-03-23 06:15:32.364,10088452,18694504346,232156837783,14291980.0
2025-03-23 06:15:32.369,1008840284,24081826662,99580326564,1598631.0
2025-03-23 06:15:32.369,1008840284,24081826662,99580326565,1599358.0
2025-03-23 06:15:32.369,1008840284,24081826662,99580326566,1599497.0
2025-03-23 06:15:32.369,1008840284,24081826662,99580326567,1599218.0
2025-03-23 06:15:32.369,1008840284,24081826662,99580326563,1598563.0
2025-03-23 06:15:32.372,10088177,24627361825,185067382706,29911653.0
2025-03-23 06:15:32.372,10088177,24627361825,257333978315,51372830.0
2025-03-23 06:15:32.372,10088177,24627361825,185067382705,51203136.0
2025-03-23 06:15:32.373,1008835170,22871665103,225337913452,22903900.0
2025-03-23 06:15:32.380,10088177,24738398874,237028650056,12052663.0
2025-03-23 06:15:32.380,10088177,24738398874,237028650057,12053676.0
2025-03-23 06:15:32.380,10088177,24738398874,237028650055,12052663.0
2025-03-23 06:15:32.380,10088177,24738398874,237028650054,12053255.0
2025-03-23 06:15:32.385,1008835170,23753943351,221997611239,80449056.0
2025-03-23 06:15:32.385,1008835170,23753943351,221997611238,80049245.0
2025-03-23 06:15:32.418,1008737,20358617850,250053629378,10785672.0
2025-03-23 06:15:32.419,1008737,23544401738,256823713014,245041711.0
2025-03-23 06:15:32.419,1008737,23544401738,256823713013,244998172.0
2025-03-23 06:15:32.419,1008737,23544401738,256823713015,245050192.0
2025-03-23 06:15:32.419,1008737,23544401738,256823713012,244988879.0
2025-03-23 06:15:32.419,1008737,23544401738,256823713016,168794061.0
2025-03-23 06:15:32.431,100871211,5452772884,88960155322,32584016.0
2025-03-23 06:15:32.431,100871211,5452772884,88960155323,32583837.0
2025-03-23 06:15:32.434,1008737,24369932723,245508933957,169486003.0
2025-03-23 06:15:32.436,100818449,9936918417,34621370069,66653587.0
2025-03-23 06:15:32.436,100818449,9936918417,122357041132,56143056.0
2025-03-23 06:15:32.436,100818449,9936918417,214898722086,14298400.0
2025-03-23 06:15:32.436,100818449,9936918417,122357041136,56120542.0
2025-03-23 06:15:32.436,100818449,9936918417,122357041131,55908622.0
2025-03-23 06:15:32.436,100818449,9936918417,122357041135,57825320.0
2025-03-23 06:15:32.436,100818449,9936918417,122357041130,53545220.0
2025-03-23 06:15:32.436,100818449,9936918417,122357041129,56126660.0
2025-03-23 06:15:32.436,100818449,9936918417,57835438747,15242074.0
2025-03-23 06:15:32.436,100818449,9936918417,122357041133,53658834.0
2025-03-23 06:15:32.436,100818449,9936918417,214898722084,14246421.0
2025-03-23 06:15:32.436,100818449,9936918417,34621370070,47932335.0
2025-03-23 06:15:32.436,100818449,9936918417,214898722087,14325407.0
2025-03-23 06:15:32.436,100818449,9936918417,214898722088,14327924.0
2025-03-23 06:15:32.436,100818449,9936918417,112439913100,22924295.0
2025-03-23 06:15:32.436,100818449,9936918417,214898722085,14298400.0
2025-03-23 06:15:32.436,100818449,9936918417,122357041134,53645765.0
2025-03-23 06:15:32.439,1008183377,25290631598,252501327732,31423880.0
2025-03-23 06:15:32.439,1008183377,25290631598,252501327733,17296861.0
2025-03-23 06:15:32.439,1008183377,25290631598,252501327734,40676288.0
2025-03-23 06:15:32.439,1008183377,25290631598,252501327730,31252284.0
2025-03-23 06:15:32.439,1008183377,25290631598,252501327728,22867458.0
2025-03-23 06:15:32.439,1008183377,25290631598,252501327731,42764080.0
2025-03-23 06:15:32.439,1008183377,25290631598,252501327726,27166707.0
2025-03-23 06:15:32.439,1008183377,25290631598,252501327724,15290035.0
2025-03-23 06:15:32.439,1008183377,25290631598,252501327729,21545515.0
2025-03-23 06:15:32.439,1008183377,25290631598,252501327725,20929383.0
2025-03-23 06:15:32.439,1008183377,25290631598,252501327727,21596537.0
2025-03-23 06:15:32.447,10081512,1125194414,62473916862,44430735.0
2025-03-23 06:15:32.480,1007291976,18180988572,216821807072,196976950.0
2025-03-23 06:15:32.483,10079859,25959034698,232461756923,42780126.0
2025-03-23 06:15:32.483,10079859,25959034698,232461756924,42781286.0
2025-03-23 06:15:32.483,10079859,25959034698,232461756925,42781286.0
2025-03-23 06:15:32.503,1007177881,26709637215,178390238124,17780784.0
2025-03-23 06:15:32.503,1007177881,26709637215,178390238123,17780110.0
2025-03-23 06:15:32.503,1007177881,26709637215,178390238122,17780110.0
2025-03-23 06:15:32.506,1007291976,16495446131,156951470466,197979647.0
2025-03-23 06:15:32.506,1007291976,16495446131,156951470465,197989645.0
2025-03-23 06:15:32.506,1007291976,16495446131,156951470463,197941677.0
2025-03-23 06:15:32.506,1007291976,16495446131,156951470464,197980124.0
2025-03-23 06:15:32.513,1007177881,24485459801,148771013342,64150387.0
2025-03-23 06:15:32.513,1007177881,24485459801,148771013343,60335487.0
2025-03-23 06:15:32.527,1007168904,29960888656,223206961085,48029459.0
2025-03-23 06:15:32.543,1007168904,29452843386,246019320235,12862952.0
2025-03-23 06:15:32.543,1007168904,29452843386,256340384488,11369422.0
2025-03-23 06:15:32.543,1007168904,29452843386,246019320236,11155033.0
2025-03-23 06:15:32.543,1007168904,29452843386,256340384487,10617439.0
2025-03-23 06:15:32.545,1007168904,27400838422,148640140297,5970234.0
2025-03-23 06:15:32.558,1007168904,29662318802,185418003662,93529669.0
2025-03-23 06:15:32.558,1007168904,29662318802,185418003664,93511837.0
2025-03-23 06:15:32.558,1007168904,29662318802,185418003663,93528175.0
2025-03-23 06:15:32.559,1007168904,28304748920,222977198709,22539368.0
2025-03-23 06:15:32.576,1007168904,27651219616,240912951477,7731675.0
2025-03-23 06:15:32.628,1007168904,25968360307,245456928837,10803486.0
2025-03-23 06:15:32.666,1007168904,25816931938,166360357316,36827198.0
2025-03-23 06:15:32.666,1007168904,25816931938,88975527257,32463107.0
2025-03-23 06:15:32.667,1007168904,25816148133,79402056143,8472282.0
2025-03-23 06:15:32.667,1007168904,25816148133,157212919207,8474942.0
2025-03-23 06:15:32.667,1007168904,25816148133,157212919205,8474631.0
2025-03-23 06:15:32.667,1007168904,25816148133,79402056144,8474023.0
2025-03-23 06:15:32.667,1007168904,25816148133,157212919206,8474942.0
2025-03-23 06:15:32.674,1007168904,25826736980,236271185096,23680401.0
2025-03-23 06:15:32.710,1007168904,25473749121,138908934214,6743152.0
2025-03-23 06:15:32.710,1007168904,25473749121,138908934215,6744085.0
2025-03-23 06:15:32.710,1007168904,25473749121,138908934216,6745540.0
2025-03-23 06:15:32.753,1007168904,25317474096,226106511731,7949269.0
2025-03-23 06:15:32.753,1007168904,25317474096,226106511730,5540864.0
2025-03-23 06:15:32.807,1007168904,24921933011,139033440829,23360640.0
2025-03-23 06:15:32.807,1007168904,24921933011,166402096770,23336378.0
2025-03-23 06:15:32.807,1007168904,24823752002,217925190213,412129581.0
2025-03-23 06:15:32.807,1007168904,24823752002,240622808506,430113323.0
2025-03-23 06:15:32.821,1007168904,24726732644,168173509522,9503787.0
2025-03-23 06:15:32.913,1007168904,24666934028,245416150459,17711596.0
2025-03-23 06:15:34.523,1007168904,20596496586,223079232172,5583252.0
2025-03-23 06:15:34.523,1007168904,20596496586,226270759914,6364564.0
2025-03-23 06:15:34.584,100669896,7024983966,194142928281,905366428.0
2025-03-23 06:15:34.584,100669896,7024983966,197138958621,1270572184.0
2025-03-23 06:15:35.272,1005681499,22552882613,118274894080,40724757.0
2025-03-23 06:15:36.409,1005099271,29651109115,205130918631,11843552.0
2025-03-23 06:15:36.409,1005099271,29651109115,205130918633,11844459.0
2025-03-23 06:15:36.409,1005099271,29651109115,205130918635,11844895.0
2025-03-23 06:15:36.409,1005099271,29651109115,205130918634,11844895.0
2025-03-23 06:15:36.409,1005099271,29651109115,205130918636,12101480.0
2025-03-23 06:15:36.424,10051147,15097239279,148669805128,147824576.0
2025-03-23 06:15:36.424,10051147,15097239279,108059299182,147817965.0
2025-03-23 06:15:36.424,10051147,15097239279,148669805129,147824576.0
2025-03-23 06:15:36.424,10051147,15097239279,148669805131,147824576.0
2025-03-23 06:15:36.424,10051147,15097239279,148669805126,147832041.0
2025-03-23 06:15:36.424,10051147,15097239279,108059299186,147835127.0
2025-03-23 06:15:36.424,10051147,15097239279,148669805130,147824576.0
2025-03-23 06:15:36.424,10051147,15097239279,148669805127,147824576.0
2025-03-23 06:15:36.455,1005099271,29351324018,205136612454,13886476.0
2025-03-23 06:15:36.455,1005099271,29351324018,205136612451,4865669.0
2025-03-23 06:15:36.455,1005099271,29351324018,177014602677,19640178.0
2025-03-23 06:15:36.455,1005099271,29351324018,177014602674,11796037.0
2025-03-23 06:15:36.455,1005099271,29351324018,205136612456,4868818.0
2025-03-23 06:15:36.455,1005099271,29351324018,205136612452,9868549.0
2025-03-23 06:15:36.455,1005099271,29351324018,177014602675,19609209.0
2025-03-23 06:15:36.455,1005099271,29351324018,205136612457,4887010.0
2025-03-23 06:15:36.455,1005099271,29351324018,177014602676,19633775.0
2025-03-23 06:15:36.455,1005099271,29351324018,205136612455,13863448.0
2025-03-23 06:15:36.455,1005099271,29351324018,205136612453,9875209.0
2025-03-23 06:15:36.455,1005099271,29351324018,205136612458,9901070.0
2025-03-23 06:15:36.455,1005099271,29351324018,168760464400,11793013.0
2025-03-23 06:15:36.455,1005099271,29351324018,205136612459,13905091.0
2025-03-23 06:15:36.455,1005099271,29351324018,177014602673,11793013.0
2025-03-23 06:15:36.463,1005099271,25912448844,240313191666,17001145.0
2025-03-23 06:15:36.463,1005099271,25912448844,240313191667,17002748.0
2025-03-23 06:15:36.463,1005099271,25912448844,240313191669,17004398.0
2025-03-23 06:15:36.463,1005099271,25912448844,240313191664,16996787.0
2025-03-23 06:15:36.463,1005099271,25912448844,240313191668,17003773.0
2025-03-23 06:15:36.463,1005099271,25912448844,240313191665,16996787.0
2025-03-23 06:15:36.502,1005099271,25129664357,148621481022,13900119.0
2025-03-23 06:15:36.532,1005099271,24958046381,178031568377,19904117.0
2025-03-23 06:15:36.532,1005099271,24958046381,178031568373,19895238.0
2025-03-23 06:15:36.532,1005099271,24958046381,178031568372,19894483.0
2025-03-23 06:15:36.532,1005099271,24958046381,178031568376,19903385.0
2025-03-23 06:15:36.532,1005099271,24958046381,178031568378,19904117.0
2025-03-23 06:15:36.532,1005099271,24958046381,178031568374,19901334.0
2025-03-23 06:15:36.532,1005099271,24958046381,178031568375,19903385.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161780,15795799.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161786,15792463.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161782,15800116.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161784,15681839.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161773,15766842.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161785,15805682.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161789,12792455.0
2025-03-23 06:15:36.538,1005099271,24961844149,188319504432,12796047.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161772,15779819.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161778,12778689.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161781,15802723.0
2025-03-23 06:15:36.538,1005099271,24961844149,257661031477,9898264.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161775,12747201.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161783,15798494.0
2025-03-23 06:15:36.538,1005099271,24961844149,257661031476,12808291.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161776,12765367.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161777,12772197.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161774,12746347.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161788,12801716.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161779,12778071.0
2025-03-23 06:15:36.538,1005099271,24961844149,245300161787,12797984.0
2025-03-23 06:15:36.538,1005099271,24961844149,188319504431,12794972.0
2025-03-23 06:15:36.625,1005099271,24381369556,242214269707,30180795.0
2025-03-23 06:15:36.625,1005099271,24381369556,242214269708,30172736.0
2025-03-23 06:15:36.625,1005099271,24381369556,108368526630,30010782.0
2025-03-23 06:15:36.625,1005099271,24381369556,108368526628,30006344.0
2025-03-23 06:15:36.625,1005099271,24381369556,197748052436,23522268.0
2025-03-23 06:15:36.625,1005099271,24381369556,108368526629,30008335.0
2025-03-23 06:15:36.625,1005099271,24381369556,108368526627,30006344.0
2025-03-23 06:15:36.625,1005099271,24381369556,197748052437,23523371.0
2025-03-23 06:15:36.625,1005099271,24381369556,197748052435,23508444.0
2025-03-23 06:15:38.182,1004072208,25516471750,204941675710,57899732.0
2025-03-23 06:15:38.182,1004072208,25516471750,204941675711,57899732.0
2025-03-23 06:15:38.266,100402479,22948836934,231828978165,18410576.0
2025-03-23 06:15:38.266,100402479,22948836934,231828978166,18414294.0
2025-03-23 06:15:38.283,100402479,20177518307,79288442619,55557934.0
2025-03-23 06:15:38.283,100402479,20177518307,79288442618,51327635.0
2025-03-23 06:15:38.324,10033683,5582523622,64265707126,49988828.0
2025-03-23 06:15:38.328,10033683,24863680097,241512805541,291678367.0
2025-03-23 06:15:38.328,10033683,24863680097,241512805542,327478478.0
2025-03-23 06:15:38.332,10033683,19983934144,217016644289,115034101.0
2025-03-23 06:15:38.353,10033683,27400747542,232822378477,234938026.0
2025-03-23 06:15:38.517,10033683,1522881207,62512341654,171470133.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861134,45053919.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861123,152078184.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861121,45503179.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861122,89820134.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861133,89144038.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861111,119231391.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861120,151837336.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861112,151738997.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861109,45072551.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861135,89191365.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861114,151239175.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861117,59921379.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861130,58835228.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861113,119629455.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861129,149784508.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861115,59356140.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861118,152050799.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861125,59922235.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861119,89687560.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861128,58850807.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861132,44868155.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861131,118473541.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861136,118882370.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861126,90126847.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861127,44868480.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861110,117839993.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861137,89139688.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861108,118098847.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861116,45412707.0
2025-03-23 06:15:38.526,1003145950,28864742749,241828861124,59805818.0
2025-03-23 06:15:38.528,100314387,17044650013,153694628470,12521921.0
2025-03-23 06:15:38.537,100314387,28255641382,166579186173,31731151.0
2025-03-23 06:15:38.537,100314387,28255641382,166579186169,36786581.0
2025-03-23 06:15:38.537,100314387,28255641382,166579186170,34402732.0
2025-03-23 06:15:38.537,100314387,28255641382,166579186171,34408990.0
2025-03-23 06:15:38.537,100314387,28255641382,166579186172,34392353.0
2025-03-23 06:15:38.541,10032825,23786407706,128002315153,115300438.0
2025-03-23 06:15:38.541,10032825,23786407706,128002315165,145666519.0
2025-03-23 06:15:38.541,10032825,23786407706,128002315155,120307206.0
2025-03-23 06:15:38.541,10032825,23786407706,128002315159,144871082.0
2025-03-23 06:15:38.541,10032825,23786407706,147405369879,145703193.0
2025-03-23 06:15:38.541,10032825,23786407706,129022574621,70000000.0
2025-03-23 06:15:38.541,10032825,23786407706,147405369877,95721209.0
2025-03-23 06:15:38.541,10032825,23786407706,128002315163,95698774.0
2025-03-23 06:15:38.541,10032825,23786407706,128002315164,120643620.0
2025-03-23 06:15:38.541,10032825,23786407706,128002315156,145261870.0
2025-03-23 06:15:38.541,10032825,23786407706,147405369878,120741851.0
2025-03-23 06:15:38.541,10032825,23786407706,128002315158,120052164.0
2025-03-23 06:15:38.541,10032825,23786407706,128002315162,115096429.0
2025-03-23 06:15:38.541,10032825,23786407706,128002315152,94688761.0
2025-03-23 06:15:38.541,10032825,23786407706,128002315160,69949882.0
2025-03-23 06:15:38.541,10032825,23786407706,128002315157,95483956.0
2025-03-23 06:15:38.541,10032825,23786407706,128002315154,96029986.0
2025-03-23 06:15:38.541,10032825,23786407706,128002315161,89454903.0
2025-03-23 06:15:38.548,100314387,17454134500,162104266251,24933749.0
2025-03-23 06:15:38.557,100314387,17933981184,124914543601,60128246.0
2025-03-23 06:15:38.557,100314387,17933981184,124914543602,60138643.0
2025-03-23 06:15:54.342,1007168904,26468370412,227053505871,56646236.0
2025-03-23 06:15:54.342,1007168904,26468370412,69492398028,60296475.0
2025-03-23 06:15:54.342,1007168904,26468370412,185647966250,116107931.0
2025-03-23 06:15:54.784,1007168904,24216933709,178089441446,26987358.0
2025-03-23 06:15:54.813,1007092,1526860379,2264074864,15858570.0
2025-03-23 06:15:54.813,1007092,1526860379,2264074859,15853416.0
2025-03-23 06:15:54.813,1007092,1526860379,2264074858,15853416.0
2025-03-23 06:15:54.813,1007092,1526860379,2264074857,15853416.0
2025-03-23 06:15:54.813,1007092,1526860379,2264074860,15853416.0
2025-03-23 06:15:54.813,1007092,1526860379,2264074861,15854018.0
2025-03-23 06:15:54.813,1007092,1526860379,2264074863,15857980.0
2025-03-23 06:15:54.813,1007092,1526860379,2264074856,15852085.0
2025-03-23 06:15:54.813,1007092,1526860379,2264074862,15855787.0
2025-03-23 06:15:56.277,10055250,70275797,56203109,86624767.0
2025-03-23 06:19:10.970,1007168904,25026707651,207465221964,37610650.0
2025-03-23 06:46:18.794,1010118847,22760898836,255025844226,29242810.0
2025-03-23 06:46:18.794,1010118847,22760898836,255025844222,29370555.0
2025-03-23 06:46:18.794,1009757562,28608153973,166628210335,21198733.0
2025-03-23 06:46:18.794,1010118847,22760898836,255025844230,27995025.0
2025-03-23 06:46:18.794,1010118847,22760898836,255025844224,27995025.0
2025-03-23 06:46:18.794,1010118847,22760898836,255025844228,29235614.0
2025-03-23 06:46:18.794,1010118847,22760898836,255025844227,29242810.0
2025-03-23 06:46:18.794,1010118847,22760898836,255025844220,29366525.0
2025-03-23 06:46:18.794,1009757562,28608153973,166628210334,21600608.0
2025-03-23 06:46:18.794,1010118847,22760898836,255025844223,27995025.0
2025-03-23 06:46:18.794,1010118847,22760898836,255025844221,29369475.0
2025-03-23 06:46:18.794,1010118847,22760898836,255025844219,29361209.0
2025-03-23 06:46:18.794,1010118847,22760898836,255025844225,27998000.0
2025-03-23 06:46:18.794,1010118847,22760898836,255025844229,29226249.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705463,32374479.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168668,32283572.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168662,42359048.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705452,42366506.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168650,41993193.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705472,26716912.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705455,32367075.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705459,42300000.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705451,32365874.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705453,42366506.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168661,32380179.0
2025-03-23 06:46:18.795,1009676594,23471989233,206930633274,8993459.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168664,42366506.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705474,42367799.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168649,41986252.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705471,26716064.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705464,32379360.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168653,42378543.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705469,32342982.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168663,32376748.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168657,32453162.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168654,32400921.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168669,32326007.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705465,26716064.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705457,32378159.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168671,26616414.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705458,32376708.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168655,32380856.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705450,32349885.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168667,42366075.0
2025-03-23 06:46:18.795,1009676594,23471989233,206930633278,9559888.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705467,42301180.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705460,42394413.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705466,42361482.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168665,42365677.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168656,32400335.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705456,32373277.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705462,26625955.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168666,42367604.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168659,42366214.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168658,42361774.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705454,26625955.0
2025-03-23 06:46:18.795,1009676594,23471989233,206930633273,16050796.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705470,32374479.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168660,32365874.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705473,42362529.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168670,42370618.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705468,42394120.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168672,32349885.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168652,32381165.0
2025-03-23 06:46:18.795,1009833148,21690245739,177726705461,42366506.0
2025-03-23 06:46:18.795,1009833148,21690245739,175962168651,26617765.0
2025-03-23 06:46:18.796,1009757562,22983470729,241402913259,18387484.0
2025-03-23 06:46:18.796,1009757562,22983470729,197104366873,34370194.0
2025-03-23 06:46:18.796,1009757562,22983470729,241402913255,40838844.0
2025-03-23 06:46:18.796,1009757562,22983470729,194654575545,25474715.0
2025-03-23 06:46:18.796,1009757562,22983470729,197104366870,40344271.0
2025-03-23 06:46:18.796,1009757562,22983470729,197104366872,28686852.0
2025-03-23 06:46:18.796,1009757562,22983470729,241402913256,26573878.0
2025-03-23 06:46:18.796,1009757562,22983470729,241402913251,14949630.0
2025-03-23 06:46:18.796,1009757562,22983470729,194654575543,27172869.0
2025-03-23 06:46:18.796,1008737,16078005578,250067541997,49514387.0
2025-03-23 06:46:18.796,1009757562,22983470729,197104366871,17437883.0
2025-03-23 06:46:18.796,1008737,16078005578,250067541995,49500473.0
2025-03-23 06:46:18.796,1009757562,22983470729,241402913254,42796559.0
2025-03-23 06:46:18.796,1009757562,22983470729,197104366874,25465877.0
2025-03-23 06:46:18.796,1008737,16078005578,250067541996,49500473.0
2025-03-23 06:46:18.796,1009757562,22983470729,241402913257,11827949.0
2025-03-23 06:46:18.796,1008737,16078005578,250067541998,33283139.0
2025-03-23 06:46:18.796,1009757562,22983470729,241402913253,18432676.0
2025-03-23 06:46:18.796,1009757562,22983470729,241402913250,19771494.0
2025-03-23 06:46:18.796,1008835170,25203214996,194807643930,11872759.0
2025-03-23 06:46:18.796,1009757562,22983470729,241402913252,21839085.0
2025-03-23 06:46:18.796,1009757562,22983470729,194654575544,40594184.0
2025-03-23 06:46:18.796,1009757562,22983470729,251537561599,9854113.0
2025-03-23 06:46:18.796,100871211,24354330672,245112794293,3381099.0
2025-03-23 06:46:18.796,1009757562,22983470729,197104366875,24083109.0
2025-03-23 06:46:18.796,1009757562,22983470729,194654575542,20002478.0
2025-03-23 06:46:18.796,1008835170,25203214996,194807643929,11870285.0
2025-03-23 06:46:18.796,1009757562,22983470729,226663185840,49654962.0
2025-03-23 06:46:18.796,1009293775,25056411106,197251937839,21143178.0
2025-03-23 06:46:18.796,1009757562,22983470729,207784458658,15854870.0
2025-03-23 06:46:18.797,1009757562,18385437893,49360791257,87044676.0
2025-03-23 06:46:18.797,100871211,4135300744,145795960479,9500000.0
2025-03-23 06:46:18.797,100871211,4135300744,232453272682,9752769.0
2025-03-23 06:46:18.797,1008737,15361483966,166247053973,35326183.0
2025-03-23 06:46:18.797,1009757562,18385437893,49360791259,87060354.0
2025-03-23 06:46:18.797,1009757562,18385437893,49360791261,98150374.0
2025-03-23 06:46:18.797,1009757562,18385437893,49360791256,32423866.0
2025-03-23 06:46:18.797,1009757562,18385437893,49360791260,98318532.0
2025-03-23 06:46:18.797,100871211,4135300744,168644453294,9134374.0
2025-03-23 06:46:18.797,1008737,15361483966,166247053971,16120606.0
2025-03-23 06:46:18.797,100871211,3667263997,90200107404,3081965.0
2025-03-23 06:46:18.797,100871211,4135300744,18534829332,9724533.0
2025-03-23 06:46:18.797,100871211,3667263997,90200107403,2251968.0
2025-03-23 06:46:18.797,1008737,15361483966,166247053974,33709080.0
2025-03-23 06:46:18.797,100871211,4135300744,70981804110,9726795.0
2025-03-23 06:46:18.797,100871211,4135300744,18534829333,9725693.0
2025-03-23 06:46:18.797,1008737,15361483966,166247053972,15115458.0
2025-03-23 06:46:18.797,1009757562,18385437893,49360791258,32381405.0
2025-03-23 06:46:18.797,1008737,15361483966,166247053975,30462573.0
2025-03-23 06:46:18.798,100871211,25569805008,256625525040,104869781.0
2025-03-23 06:46:18.798,1008534949,23852123487,231943020781,112997119.0
2025-03-23 06:46:18.798,100871211,25569805008,256625525041,104201366.0
2025-03-23 06:46:18.798,100871211,25569805008,176689831169,77181513.0
2025-03-23 06:46:18.798,100871211,25569805008,218176655826,105310580.0
2025-03-23 06:46:18.798,100871211,25569805008,176689831168,41105533.0
2025-03-23 06:46:18.798,1007291976,26909950883,241513084815,197618958.0
2025-03-23 06:46:18.798,1008534949,23852123487,231943020782,93000000.0
2025-03-23 06:46:18.798,10081512,418098745,72473765750,23418652.0
2025-03-23 06:46:18.799,1007168904,27050833160,128951974514,15227183.0
2025-03-23 06:46:18.799,1007177881,19096631709,251496661347,64200316.0
2025-03-23 06:46:18.799,1007168904,27050833160,139257244982,13198715.0
2025-03-23 06:46:18.799,1007177881,19096631709,251496661348,59853624.0
2025-03-23 06:46:18.799,1007177881,19096631709,251496661349,51186921.0
