capturedAt,shopId,itemId,modelId,price_actual,predicted_price
2025-03-22 01:46:50.781,1002919413,26355628713,195248949194,129900000,129456033.0
2025-03-22 01:46:50.781,1002675141,24032616992,256075653332,2500000,2491953.0
2025-03-22 01:46:50.781,1002675141,24032616992,29494190840,2400000,2365677.0
2025-03-22 01:46:50.781,1002675141,24032616992,29494190836,2600000,2628473.0
2025-03-22 01:46:50.795,100314387,28255641382,166579186169,36000000,36798445.0
2025-03-22 01:46:50.795,100314387,28255641382,166579186173,32000000,31734804.0
2025-03-22 01:46:50.795,100314387,28255641382,166579186170,34500000,34413826.0
2025-03-22 01:46:50.795,100314387,28255641382,166579186172,99000000,31707855.0
2025-03-22 01:46:50.795,100314387,28255641382,166579186171,34500000,34420087.0
2025-03-22 01:49:13.755,1005099271,18393092272,99437594061,5900000,5818319.0
2025-03-22 01:49:13.755,1005099271,18393092272,223963888952,23900000,23617647.0
2025-03-22 01:49:13.755,1005099271,18393092272,99437594065,6900000,6907816.0
2025-03-22 01:49:13.755,1005099271,18393092272,99437594062,6900000,6907562.0
2025-03-22 01:49:13.755,1005099271,18393092272,99437594063,7900000,8012860.0
2025-03-22 01:49:13.755,1005099271,18393092272,99437594060,7900000,7924152.0
2025-03-22 01:49:13.755,1005099271,18393092272,99437594064,5900000,5817218.0
2025-03-22 01:49:13.755,1005099271,18393092272,223963888953,23900000,23568046.0
2025-03-22 02:03:21.588,100525141,6625501406,168298107463,4500000,4555081.0
2025-03-22 02:03:21.588,100525141,6625501406,15791756883,4500000,4553091.0
2025-03-22 02:03:21.588,100525141,6625501406,168298107462,4500000,4553591.0
2025-03-22 02:03:21.588,100525141,6625501406,168298107461,4500000,4553091.0
2025-03-22 02:03:21.588,100525141,6625501406,250412456719,4500000,4555769.0
2025-03-22 02:03:21.588,100525141,6625501406,250412456718,4500000,4555769.0
2025-03-22 02:11:34.785,1010118847,22988202396,187209080501,2500000,2521850.0
2025-03-22 02:11:34.785,1010118847,22988202396,187209080503,2700000,2723556.0
2025-03-22 02:11:34.785,1010118847,22988202396,187209080494,2500000,2511202.0
2025-03-22 02:11:34.785,1010118847,22988202396,187209080493,2700000,2705043.0
2025-03-22 02:11:34.785,1010118847,22988202396,187209080496,2700000,2716523.0
2025-03-22 02:11:34.785,1010118847,22988202396,187209080492,2700000,2704535.0
2025-03-22 02:11:34.785,1010118847,22988202396,187209080497,2700000,2712484.0
2025-03-22 02:11:34.785,1010118847,22988202396,187209080499,2500000,2511294.0
2025-03-22 02:11:34.785,1010118847,22988202396,187209080495,2700000,2717530.0
2025-03-22 02:11:34.785,1010118847,22988202396,187209080498,2500000,2508938.0
2025-03-22 02:11:34.785,1010118847,22988202396,187209080502,2700000,2723556.0
2025-03-22 02:11:34.785,1010118847,22988202396,187209080500,2700000,2723556.0
2025-03-22 02:11:34.836,1009757562,29516038921,251914252720,9500000,9494473.0
2025-03-22 02:11:34.836,1009757562,29516038921,251914252721,9500000,9494833.0
2025-03-22 02:11:34.836,1009757562,29516038921,251914252722,9500000,9497050.0
2025-03-22 02:11:34.852,1009676594,25407355695,138911045894,109800000,109174071.0
2025-03-22 02:11:34.852,1009676594,25407355695,255192268023,180000000,188549184.0
2025-03-22 02:11:34.921,1009676594,23987345639,250060152362,6000000,6154924.0
2025-03-22 02:11:34.985,1009676594,23071994156,216930670479,14900000,14719179.0
2025-03-22 02:11:34.985,1009676594,23071994156,216930670480,7800000,7698442.0
2025-03-22 02:11:34.985,1009676594,23071994156,216930670482,5800000,5787365.0
2025-03-22 02:11:34.985,1009676594,23071994156,216930670481,11900000,11839086.0
2025-03-22 02:11:34.985,1009676594,23071994156,216930670478,8800000,8748093.0
2025-03-22 02:11:34.997,1009676594,23846446510,108119862273,10500000,10650615.0
2025-03-22 02:11:34.997,1009676594,23846446510,221883286855,8800000,8866530.0
2025-03-22 02:11:34.997,1009676594,23846446510,108119862274,11500000,11339104.0
2025-03-22 02:11:34.997,1009676594,23846446510,221883286856,13900000,13804347.0
2025-03-22 02:11:34.997,1009676594,23846446510,108119862276,9500000,9549216.0
2025-03-22 02:11:34.997,1009676594,23846446510,108119862277,13900000,13805054.0
2025-03-22 02:11:34.997,1009676594,23846446510,221883286857,11000000,11050054.0
2025-03-22 02:11:34.997,1009676594,23846446510,221883286858,8500000,8496630.0
2025-03-22 02:11:34.997,1009676594,23846446510,108119862275,9500000,9553848.0
2025-03-22 02:11:35.097,1009676594,21481237232,167789300428,7800000,7656313.0
2025-03-22 02:11:35.097,1009676594,21481237232,167789300426,8800000,8838550.0
2025-03-22 02:11:35.097,1009676594,21481237232,167789300424,5800000,5785333.0
2025-03-22 02:11:35.097,1009676594,21481237232,167789300427,12900000,13109878.0
2025-03-22 02:11:35.180,100955244,24878384288,197483315914,37800000,29693581.0
2025-03-22 02:11:35.180,100955244,24878384288,197483315915,29800000,29609780.0
2025-03-22 02:11:35.180,100955244,24878384288,215795896710,29800000,29693581.0
2025-03-22 02:11:35.180,100955244,24878384288,197483315917,29800000,29644589.0
2025-03-22 02:11:35.180,100955244,24878384288,197483315912,26800000,26697352.0
2025-03-22 02:11:35.180,100955244,24878384288,215679291770,29800000,29690126.0
2025-03-22 02:11:35.180,100955244,24878384288,215795896711,29800000,29693581.0
2025-03-22 02:11:35.180,100955244,24878384288,215679291769,29800000,29655808.0
2025-03-22 02:11:35.180,100955244,24878384288,197483315911,58800000,29693581.0
2025-03-22 02:11:35.180,100955244,24878384288,251268527712,24800000,24572126.0
2025-03-22 02:11:35.180,100955244,24878384288,197483315916,29800000,29670710.0
2025-03-22 02:11:35.180,100955244,24878384288,236710252485,29800000,29712521.0
2025-03-22 02:11:35.180,100955244,24878384288,251268527713,29800000,29825250.0
2025-03-22 02:11:35.180,100955244,24878384288,236710252484,29800000,29719404.0
2025-03-22 02:11:35.297,1008835170,24400506490,187135300811,16900000,17024591.0
2025-03-22 02:11:35.297,1008835170,24400506490,187135300810,6500000,6645219.0
2025-03-22 02:11:35.297,1008835170,24400506490,187135300809,4500000,4537753.0
2025-03-22 02:11:36.364,1007168904,25268746221,240471760811,2300000,2232394.0
2025-03-22 02:11:36.378,1007168904,25026707651,207465221964,37500000,37522711.0
2025-03-22 02:11:36.900,1007168904,22963921526,194926078156,29900000,30068770.0
2025-03-22 02:11:36.939,1007168904,22889607533,194967304360,10500000,10561810.0
2025-03-22 02:11:36.939,1007168904,22889607533,194967304359,43500000,44087526.0
2025-03-22 02:11:36.949,1007168904,21096343429,214932149545,3500000,3496060.0
2025-03-22 02:11:36.986,1007168904,20596496586,226270759914,6200000,6349630.0
2025-03-22 02:11:36.986,1007168904,20596496586,223079232172,5500000,5570239.0
2025-03-22 02:11:36.990,100669896,7024983966,194142928281,899000000,905890558.0
2025-03-22 02:11:36.990,100669896,7024983966,197138958621,1299000000,1270718456.0
2025-03-22 02:11:36.993,1006671485,22373570346,167750908355,79000000,80108342.0
2025-03-22 02:11:36.995,100669896,2338965693,59469443308,354000000,353765972.0
2025-03-22 02:11:36.995,100669896,2338965693,17529450256,99000000,98523229.0
2025-03-22 02:11:36.995,100669896,2338965693,59469443307,354000000,350003502.0
2025-03-22 02:11:36.995,100669896,2338965693,17529450255,99000000,98516690.0
2025-03-22 02:11:37.001,1006642468,25889517782,247270383083,108000000,108380394.0
2025-03-22 02:11:37.012,1006134900,29756524621,207859843509,32000000,32896939.0
2025-03-22 02:11:37.012,1006134900,29756524621,207859843508,33000000,34176903.0
2025-03-22 02:11:37.013,10058821,8975845979,93311646488,63000000,62634263.0
2025-03-22 02:11:37.013,10058821,8975845979,93311646489,63000000,62636638.0
2025-03-22 02:11:37.023,10058821,858011653,41026369385,135500000,135145131.0
2025-03-22 02:11:37.025,100595620,15961274522,105732698599,29000000,29278998.0
2025-03-22 02:11:37.025,100595620,15961274522,105732698600,29000000,29278998.0
2025-03-22 02:11:37.025,100595620,15961274522,105732698598,29000000,29278998.0
2025-03-22 02:11:37.025,100595620,15961274522,97106655649,29000000,29277921.0
2025-03-22 02:11:37.025,100595620,15961274522,97106655646,29000000,29270336.0
2025-03-22 02:11:37.025,100595620,15961274522,97106655648,29000000,29276157.0
2025-03-22 02:11:37.025,100595620,15961274522,97106655647,29000000,29272278.0
2025-03-22 02:11:37.025,100595620,15961274522,105732698601,29000000,29278998.0
2025-03-22 02:11:37.033,10058821,841382440,152820126729,39000000,38850666.0
2025-03-22 02:11:37.033,10058821,841382440,726432666,39000000,38844799.0
2025-03-22 02:11:37.033,10058821,841382440,726432667,39000000,38847377.0
2025-03-22 02:11:37.033,10058821,841382440,726432665,39000000,38844799.0
2025-03-22 02:11:37.083,10058821,677677377,21924749781,79900000,79830794.0
2025-03-22 02:11:37.095,10058821,673357514,12976715073,34000000,33874742.0
2025-03-22 02:11:37.095,10058821,673357514,12976715072,34000000,33873457.0
2025-03-22 02:11:37.095,10058821,673357514,12976715074,34000000,33878572.0
2025-03-22 02:11:37.095,10058821,673357514,12976715075,34000000,33881368.0
2025-03-22 02:11:37.205,10058821,515156613,405463970,100000000,102869288.0
2025-03-22 02:11:37.205,10058821,515156613,405463969,100000000,102869288.0
2025-03-22 02:11:37.214,10058821,6652311471,115618383987,49000000,48864371.0
2025-03-22 02:11:37.214,10058821,6652311471,115618383986,49000000,48856993.0
2025-03-22 02:11:37.277,1005805474,21680370446,235263910609,100500000,101639272.0
2025-03-22 02:11:37.277,1005805474,21680370446,235263910607,102000000,104126729.0
2025-03-22 02:11:37.277,1005805474,21680370446,235263910608,102000000,104138819.0
2025-03-22 02:11:38.220,1005099271,23671220322,196822447614,13500000,13465912.0
2025-03-22 02:11:38.220,1005099271,23671220322,196822447606,13500000,13492647.0
2025-03-22 02:11:38.220,1005099271,23671220322,196822447611,13500000,13465701.0
2025-03-22 02:11:38.220,1005099271,23671220322,196822447608,13500000,13492647.0
2025-03-22 02:11:38.220,1005099271,23671220322,196822447612,13500000,13467493.0
2025-03-22 02:11:38.220,1005099271,23671220322,196822447610,9900000,9852364.0
2025-03-22 02:11:38.220,1005099271,23671220322,196822447603,13500000,13492151.0
2025-03-22 02:11:38.220,1005099271,23671220322,196822447605,13500000,13492647.0
2025-03-22 02:11:38.220,1005099271,23671220322,196822447613,13500000,13465912.0
2025-03-22 02:11:38.220,1005099271,23671220322,196822447602,13500000,13486924.0
2025-03-22 02:11:38.220,1005099271,23671220322,196822447616,13500000,13455108.0
2025-03-22 02:11:38.220,1005099271,23671220322,196822447617,13500000,13447567.0
2025-03-22 02:11:38.220,1005099271,23671220322,196822447607,13500000,13492647.0
2025-03-22 02:11:38.220,1005099271,23671220322,196822447615,13500000,13455108.0
2025-03-22 02:11:38.220,1005099271,23671220322,196822447609,13500000,13492647.0
2025-03-22 02:11:38.220,1005099271,23671220322,196822447604,13500000,13492647.0
2025-03-22 02:11:38.221,1005099271,23552278464,256744818512,25500000,25622893.0
2025-03-22 02:11:38.221,1005099271,24381369556,108368526627,29900000,30014901.0
2025-03-22 02:11:38.221,1005099271,23552278464,256744818520,25500000,25619006.0
2025-03-22 02:11:38.221,1005099271,23552278464,256744818507,21500000,21428439.0
2025-03-22 02:11:38.221,1005099271,23552278464,256744818518,18900000,18963675.0
2025-03-22 02:11:38.221,1005099271,23552278464,186978310980,14900000,15022135.0
2025-03-22 02:11:38.221,1005099271,23552278464,256744818509,18900000,18967325.0
2025-03-22 02:11:38.221,1005099271,23552278464,256744818513,25500000,25600152.0
2025-03-22 02:11:38.221,1005099271,24381369556,108368526628,29900000,30014901.0
2025-03-22 02:11:38.221,1005099271,24381369556,197748052436,23900000,23528976.0
2025-03-22 02:11:38.221,1005099271,23552278464,256744818506,21500000,21411664.0
2025-03-22 02:11:38.221,1005099271,23552278464,256744818510,21500000,21410804.0
2025-03-22 02:11:38.221,1005099271,23552278464,256744818515,14900000,14945730.0
2025-03-22 02:11:38.221,1005099271,24381369556,197748052435,23900000,23515148.0
2025-03-22 02:11:38.221,1005099271,24381369556,242214269708,29900000,30181340.0
2025-03-22 02:11:38.221,1005099271,24381369556,197748052437,23900000,23530079.0
2025-03-22 02:11:38.221,1005099271,24381369556,108368526630,29900000,30019340.0
2025-03-22 02:11:38.221,1005099271,23552278464,256744818514,25500000,25582149.0
2025-03-22 02:11:38.221,1005099271,23552278464,256744818519,18900000,18964269.0
2025-03-22 02:11:38.221,1005099271,23552278464,256744818504,21500000,21430249.0
2025-03-22 02:11:38.221,1005099271,24381369556,108368526629,29900000,30016893.0
2025-03-22 02:11:38.221,1005099271,23552278464,256744818503,21500000,21487684.0
2025-03-22 02:11:38.221,1005099271,23552278464,256744818517,18900000,18953904.0
2025-03-22 02:11:38.221,1005099271,23552278464,256744818502,14900000,15026545.0
2025-03-22 02:11:38.221,1005099271,23552278464,256744818505,18900000,19029310.0
2025-03-22 02:11:38.221,1005099271,23552278464,256744818508,14900000,14949468.0
2025-03-22 02:11:38.227,1005099271,23653212911,99429357603,700000,673219.0
2025-03-22 02:11:38.227,1005099271,23653212911,99429357604,800000,832865.0
2025-03-22 02:11:38.227,1005099271,23653212911,99429357602,500000,488002.0
2025-03-22 02:11:38.227,1005099271,23653212911,99429357601,300000,321879.0
2025-03-22 02:11:38.229,1005099271,24958046381,178031568375,19900000,19758843.0
2025-03-22 02:11:38.229,1005099271,24958046381,178031568378,19900000,19759570.0
2025-03-22 02:11:38.229,1005099271,24958046381,178031568376,19900000,19758843.0
2025-03-22 02:11:38.229,1005099271,24958046381,178031568373,19900000,19750755.0
2025-03-22 02:11:38.229,1005099271,24958046381,178031568372,19900000,19750006.0
2025-03-22 02:11:38.229,1005099271,24958046381,178031568377,19900000,19759570.0
2025-03-22 02:11:38.239,1005099271,22877766156,240071316066,2500000,2525334.0
2025-03-22 02:11:38.239,1005099271,22877766156,240071316061,3000000,3044787.0
2025-03-22 02:11:38.239,1005099271,22877766156,240071316064,1900000,1948472.0
2025-03-22 02:11:38.239,1005099271,22877766156,240071316070,1900000,1938178.0
2025-03-22 02:11:38.239,1005099271,22877766156,240071316069,2500000,2522730.0
2025-03-22 02:11:38.239,1005099271,22877766156,240071316062,2500000,2531397.0
2025-03-22 02:11:38.239,1005099271,22877766156,240071316075,2500000,2523755.0
2025-03-22 02:11:38.239,1005099271,22877766156,240071316072,3000000,3004794.0
2025-03-22 02:11:38.239,1005099271,22877766156,256023558901,9500000,2547008.0
2025-03-22 02:11:38.239,1005099271,22877766156,240071316076,2500000,2523755.0
2025-03-22 02:11:38.239,1005099271,22877766156,240071316068,2500000,2523755.0
2025-03-22 02:11:38.251,1005099271,22459867227,176193922194,3900000,3895895.0
2025-03-22 02:11:38.251,1005099271,22459867227,166193922328,3900000,3896121.0
2025-03-22 02:11:38.251,1005099271,22459867227,176193922192,3900000,3895895.0
2025-03-22 02:11:38.251,1005099271,22459867227,176193922193,3900000,3895895.0
2025-03-22 02:11:38.264,1005099271,21892030953,167813748688,68000000,67997249.0
2025-03-22 02:11:38.264,1005099271,21892030953,167813748687,68000000,67997975.0
2025-03-22 02:11:38.264,1005099271,21892030953,167813748694,25900000,26196145.0
2025-03-22 02:11:38.264,1005099271,21892030953,167813748691,68000000,67834019.0
2025-03-22 02:11:38.264,1005099271,21892030953,167813748689,19900000,20193287.0
2025-03-22 02:11:38.264,1005099271,21892030953,256270099445,68000000,68143508.0
2025-03-22 02:11:38.264,1005099271,21892030953,256270099446,23900000,23701555.0
2025-03-22 02:11:38.264,1005099271,21892030953,167813748690,68000000,68059437.0
2025-03-22 02:11:38.264,1005099271,21892030953,256270099447,23900000,23705610.0
2025-03-22 02:11:38.264,1005099271,21892030953,167813748692,68000000,67822426.0
2025-03-22 02:11:38.277,1005099271,20683326126,206980818739,3800000,3802526.0
2025-03-22 02:11:38.277,1005099271,20683326126,206980818737,3800000,3795764.0
2025-03-22 02:11:38.277,1005099271,20683326126,225624654193,3800000,3808435.0
2025-03-22 02:11:38.277,1005099271,20683326126,206980818735,12000000,12064384.0
2025-03-22 02:11:38.277,1005099271,20683326126,206980818734,12000000,12060271.0
2025-03-22 02:11:38.277,1005099271,20683326126,206980818747,3800000,3802526.0
2025-03-22 02:11:38.277,1005099271,20683326126,206980818742,3800000,3808137.0
2025-03-22 02:11:38.277,1005099271,20683326126,206980818740,12000000,12071678.0
2025-03-22 02:11:38.277,1005099271,20683326126,206980818732,3800000,3769333.0
2025-03-22 02:11:38.277,1005099271,20683326126,206980818733,3800000,3769983.0
2025-03-22 02:11:38.277,1005099271,20683326126,206980818744,3800000,3809592.0
2025-03-22 02:11:38.277,1005099271,20683326126,206980818736,12000000,12111070.0
2025-03-22 02:11:38.277,1005099271,20683326126,206980818745,12000000,12055173.0
2025-03-22 02:11:38.277,1005099271,20683326126,206980818748,3800000,3809063.0
2025-03-22 02:11:38.277,1005099271,20683326126,206980818738,3800000,3797440.0
2025-03-22 02:11:38.277,1005099271,20683326126,206980818746,12000000,12070729.0
2025-03-22 02:11:38.278,1005099271,19594312234,205798698782,1900000,1908757.0
2025-03-22 02:11:38.278,1005099271,19594312234,207109096816,6900000,6837901.0
2025-03-22 02:11:38.278,1005099271,19594312234,205798698786,1900000,1909238.0
2025-03-22 02:11:38.278,1005099271,19594312234,207109096814,6900000,6875236.0
2025-03-22 02:11:38.278,1005099271,19594312234,205798698785,1900000,1909238.0
2025-03-22 02:11:38.278,1005099271,19594312234,205798698787,1900000,1908906.0
2025-03-22 02:11:38.278,1005099271,19594312234,207109096815,6900000,6842702.0
2025-03-22 02:11:38.278,1005099271,19594312234,205798698783,1900000,1908849.0
2025-03-22 02:11:38.278,1005099271,19594312234,207109096812,6900000,6820371.0
2025-03-22 02:11:38.278,1005099271,19594312234,205798698784,1900000,1909540.0
2025-03-22 02:11:38.278,1005099271,19594312234,207109096813,6900000,6920287.0
2025-03-22 02:11:38.278,1005099271,19594312234,207109096817,6900000,6833687.0
2025-03-22 02:11:38.285,1005099271,18393092272,223963888953,23900000,23568046.0
2025-03-22 02:11:38.285,1005099271,18393092272,223963888952,23900000,23617647.0
2025-03-22 02:11:38.285,1005099271,18393092272,99437594060,7900000,7924152.0
2025-03-22 02:11:38.285,1005099271,18393092272,99437594063,7900000,8012860.0
2025-03-22 02:11:38.285,1005099271,18393092272,99437594062,6900000,6907562.0
2025-03-22 02:11:38.285,1005099271,18393092272,99437594065,6900000,6907816.0
2025-03-22 02:11:38.285,1005099271,18393092272,99437594064,5900000,5817218.0
2025-03-22 02:11:38.285,1005099271,18393092272,99437594061,5900000,5818319.0
2025-03-22 02:11:38.289,1005099271,19991891440,147187938467,9900000,9941324.0
2025-03-22 02:11:38.289,1005099271,18691902635,108979316998,13800000,13717017.0
2025-03-22 02:11:38.289,1005099271,18691902635,108979317003,13800000,13666731.0
2025-03-22 02:11:38.289,1005099271,18691902635,108979317001,13800000,13683553.0
2025-03-22 02:11:38.289,1005099271,18691902635,108979317000,13800000,13690376.0
2025-03-22 02:11:38.289,1005099271,19991891440,147187938465,9900000,9938626.0
2025-03-22 02:11:38.289,1005099271,18691902635,108979317004,13800000,13685126.0
2025-03-22 02:11:38.289,1005099271,18691902635,108979316999,13800000,13700292.0
2025-03-22 02:11:38.289,1005099271,18691902635,108979316997,49000000,13403758.0
2025-03-22 02:11:38.289,1005099271,19991891440,147187938470,9900000,9942715.0
2025-03-22 02:11:38.289,1005099271,18691902635,108979317002,13800000,13687634.0
2025-03-22 02:11:38.289,1005099271,19991891440,147187938469,9900000,9942715.0
2025-03-22 02:11:38.289,1005099271,19991891440,147187938466,9900000,9939580.0
2025-03-22 02:11:38.289,1005099271,19991891440,147187938468,9900000,9942349.0
2025-03-22 02:11:39.578,100314387,28255641382,166579186169,36000000,36798445.0
2025-03-22 02:11:39.578,100314387,28255641382,166579186172,99000000,31707855.0
2025-03-22 02:11:39.578,100314387,28255641382,166579186171,34500000,34420087.0
2025-03-22 02:11:39.578,100314387,28255641382,166579186170,34500000,34413826.0
2025-03-22 02:11:39.578,100314387,28255641382,166579186173,32000000,31734804.0
2025-03-22 02:11:39.595,1002936943,19484710493,108196555080,23200000,23154342.0
2025-03-22 02:11:39.595,1002936943,19484710493,108196555081,45800000,46161658.0
2025-03-22 02:11:39.595,1002936943,19484710493,108196555087,40100000,40813508.0
2025-03-22 02:11:39.595,1002936943,19484710493,108196555078,31600000,31442040.0
2025-03-22 02:11:39.595,1002936943,19484710493,108196555084,20800000,20657930.0
2025-03-22 02:11:39.595,1002936943,19484710493,108196555086,37600000,37742657.0
2025-03-22 02:11:39.595,1002936943,19484710493,108196555079,24300000,24246906.0
2025-03-22 02:11:39.595,1002936943,19484710493,108196555085,48900000,48246836.0
2025-03-22 02:11:39.595,1002936943,19484710493,108196555082,24600000,24415705.0
2025-03-22 02:11:39.595,1002936943,19484710493,108196555088,36400000,37072537.0
2025-03-22 02:11:39.595,1002936943,19484710493,108196555083,20800000,20552958.0
2025-03-22 02:11:39.595,1002936943,19484710493,108196555077,31600000,31442213.0
2025-03-22 02:11:39.599,100314387,17454134500,162104266251,25000000,24941790.0
2025-03-22 02:11:39.601,100291901,6486036937,25412347693,105000000,106332517.0
2025-03-22 02:11:39.601,100291901,6486036937,25412347691,105000000,106323879.0
2025-03-22 02:11:39.601,100291901,6486036937,25412347690,105000000,106306143.0
2025-03-22 02:11:39.601,100291901,6486036937,45029596773,105000000,106332517.0
2025-03-22 02:12:10.223,1007168904,28950838860,215123748419,8900000,8866677.0
2025-03-22 02:12:10.223,1007168904,28950838860,215123748422,8900000,8869379.0
2025-03-22 02:12:10.223,1007168904,28950838860,215123748421,8900000,8884000.0
2025-03-22 02:12:10.223,1007168904,28950838860,215123748423,9900000,9949850.0
2025-03-22 02:12:10.223,1007168904,28950838860,215123748420,8900000,8869053.0
2025-03-22 02:12:10.768,1007848,21504737042,163006757134,3500000,3502851.0
2025-03-22 02:12:10.768,1007848,21504737042,163006757133,3500000,3502851.0
2025-03-22 02:12:10.768,1007848,21504737042,163006757137,3500000,3502851.0
2025-03-22 02:12:10.768,1007848,21504737042,163006757135,3500000,3502851.0
2025-03-22 02:12:10.768,1007848,21504737042,163006757131,3500000,3502446.0
2025-03-22 02:12:10.768,1007848,21504737042,163006757136,3500000,3502851.0
2025-03-22 02:12:10.768,1007848,21504737042,163006757132,3500000,3502722.0
2025-03-22 02:12:10.768,1007848,21504737042,163006757138,3500000,3502851.0
2025-03-22 02:12:12.122,10026161,21134271437,137755053449,33000000,32806241.0
2025-03-22 02:13:43.464,1007168904,29411116322,246584843630,8900000,8859547.0
2025-03-22 02:13:43.464,1007168904,29411116322,246584843627,11900000,8832577.0
2025-03-22 02:13:43.464,1007168904,29411116322,246584843631,8900000,8861658.0
2025-03-22 02:13:43.464,1007168904,29411116322,246584843626,8900000,8872554.0
2025-03-22 02:13:43.464,1007168904,29411116322,246584843629,8900000,8853631.0
2025-03-22 02:13:43.464,1007168904,29411116322,246584843628,8900000,8835644.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899407,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899396,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899401,3800000,3801933.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899405,3800000,3801933.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899406,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899394,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,138947869981,3800000,3801933.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899392,3800000,3800953.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899403,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899397,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899410,3800000,3801933.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899411,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,138947869977,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899398,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899412,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,138947869978,3800000,3801933.0
2025-03-22 02:15:00.062,1005619933,27800459776,138947869985,3800000,3801933.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899414,3800000,3801933.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899393,3800000,3801334.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899413,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899400,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899391,3800000,3800204.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899395,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,138947869983,3800000,3801933.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899402,3800000,3801933.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899404,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,138947869987,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,138947869986,3800000,3801933.0
2025-03-22 02:15:00.062,1005619933,27800459776,138947869984,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899409,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,138947869979,3800000,3801933.0
2025-03-22 02:15:00.062,1005619933,27800459776,138947869980,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,137928899399,3800000,3801474.0
2025-03-22 02:15:00.062,1005619933,27800459776,138947869982,3800000,3801933.0
2025-03-22 02:15:00.062,1005619933,27800459776,138947869976,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,138947869977,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,138947869980,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899411,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899400,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899409,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,138947869985,3800000,3801933.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899398,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899397,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,138947869981,3800000,3801933.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899392,3800000,3800953.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899405,3800000,3801933.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899406,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899404,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,138947869979,3800000,3801933.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899394,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899399,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899401,3800000,3801933.0
2025-03-22 02:15:00.063,1005619933,27800459776,138947869987,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,138947869983,3800000,3801933.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899402,3800000,3801933.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899412,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899410,3800000,3801933.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899396,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,138947869986,3800000,3801933.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899413,3800000,3801474.0
2025-03-22 02:15:00.063,1005619933,27800459776,137928899408,3800000,3801933.0
